"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
1.53,0.7749,2,1,176.5,0,1,0
1.535,0.7775,2,1,176.75,0,1,0
1.54,0.7801,2,1,177,0,1,0
1.545,0.7827,2,1,177.25,0,1,0
1.55,0.7853,2,1,177.5,0,1,0
1.555,0.7879,2,1,177.75,0,1,0
1.56,0.7905,2,1,178,0,1,0
1.565,0.7931,2,1,178.25,0,1,0
1.57,0.79571,2,1,178.5,0,1,0
1.575,0.79831,2,1,178.75,0,1,0
1.58,0.80091,2,1,179,0,1,0
1.585,0.80352,2,1,179.25,0,1,0
1.59,0.80613,2,1,179.5,0,1,0
1.595,0.80873,2,1,179.75,0,1,0
1.6,0.81134,2,1,180,0,1,0
1.605,0.81395,2,1,180.25,0,1,0
1.61,0.81656,2,1,180.5,0,1,0
1.615,0.81917,2,1,180.75,0,1,0
1.62,0.82178,2,1,181,0,1,0
1.625,0.82439,2,1,181.25,0,1,0
1.63,0.827,2,1,181.5,0,1,0
1.635,0.82961,2,1,181.75,0,1,0
1.64,0.83222,2,1,182,0,1,0
1.645,0.83484,2,1,182.25,0,1,0
1.65,0.83745,2,1,182.5,0,1,0
1.655,0.84007,2,1,182.75,0,1,0
1.66,0.84268,2,1,183,0,1,0
1.665,0.8453,2,1,183.25,0,1,0
1.67,0.84792,2,1,183.5,0,1,0
1.675,0.85054,2,1,183.75,0,1,0
1.68,0.85316,2,1,184,0,1,0
1.685,0.85578,2,1,184.25,0,1,0
1.69,0.8584,2,1,184.5,0,1,0
1.695,0.86102,2,1,184.75,0,1,0
1.7,0.86364,2,1,185,0,1,0
1.705,0.86626,2,1,185.25,0,1,0
1.71,0.86889,2,1,185.5,0,1,0
1.715,0.87151,2,1,185.75,0,1,0
1.72,0.87414,2,1,186,0,1,0
1.725,0.87676,2,1,186.25,0,1,0
1.73,0.87939,2,1,186.5,0,1,0
1.735,0.88201,2,1,186.75,0,1,0
1.74,0.88464,2,1,187,0,1,0
1.745,0.88727,2,1,187.25,0,1,0
1.75,0.8899,2,1,187.5,0,1,0
1.755,0.89253,2,1,187.75,0,1,0
1.76,0.89516,2,1,188,0,1,0
1.765,0.89779,2,1,188.25,0,1,0
1.77,0.90043,2,1,188.5,0,1,0
1.775,0.90306,2,1,188.75,0,1,0
1.78,0.90569,2,1,189,0,1,0
1.785,0.90833,2,1,189.25,0,1,0
1.79,0.91096,2,1,189.5,0,1,0
1.795,0.9136,2,1,189.75,0,1,0
1.8,0.91624,2,1,190,0,1,0
1.805,0.91888,2,1,190.25,0,1,0
1.81,0.92152,2,1,190.5,0,1,0
1.815,0.92416,2,1,190.75,0,1,0
1.82,0.9268,2,1,191,0,1,0
1.825,0.92944,2,1,191.25,0,1,0
1.83,0.93208,2,1,191.5,0,1,0
1.835,0.93472,2,1,191.75,0,1,0
1.84,0.93737,2,1,192,0,1,0
1.845,0.94001,2,1,192.25,0,1,0
1.85,0.94266,2,1,192.5,0,1,0
1.855,0.9453,2,1,192.75,0,1,0
1.86,0.94795,2,1,193,0,1,0
1.865,0.9506,2,1,193.25,0,1,0
1.87,0.95325,2,1,193.5,0,1,0
1.875,0.9559,2,1,193.75,0,1,0
1.88,0.95855,2,1,194,0,1,0
1.885,0.9612,2,1,194.25,0,1,0
1.89,0.96385,2,1,194.5,0,1,0
1.895,0.9665,2,1,194.75,0,1,0
1.9,0.96916,2,1,195,0,1,0
1.905,0.97181,2,1,195.25,0,1,0
1.91,0.97447,2,1,195.5,0,1,0
1.915,0.97712,2,1,195.75,0,1,0
1.92,0.97978,2,1,196,0,1,0
1.925,0.98244,2,1,196.25,0,1,0
1.93,0.9851,2,1,196.5,0,1,0
1.935,0.98776,2,1,196.75,0,1,0
1.94,0.99042,2,1,197,0,1,0
1.945,0.99308,2,1,197.25,0,1,0
1.95,0.99575,2,1,197.5,0,1,0
1.955,0.99841,2,1,197.75,0,1,0
1.96,1.0011,2,1,198,0,1,0
1.965,1.0037,2,1,198.25,0,1,0
1.97,1.0064,2,1,198.5,0,1,0
1.975,1.0091,2,1,198.75,0,1,0
1.98,1.0117,2,1,199,0,1,0
1.985,1.0144,2,1,199.25,0,1,0
1.99,1.0171,2,1,199.5,0,1,0
1.995,1.0197,2,1,199.75,0,1,0
2,1.0224,2,1,200,0,1,0
2.005,1.0251,2,1,200.25,0,1,0
2.01,1.0278,2,1,200.5,0,1,0
2.015,1.0304,2,1,200.75,0,1,0
2.02,1.0331,2,1,201,0,1,0
2.025,1.0358,2,1,201.25,0,1,0
2.03,1.0385,2,1,201.5,0,1,0
2.035,1.0411,2,1,201.75,0,1,0
2.04,1.0438,2,1,202,0,1,0
2.045,1.0465,2,1,202.25,0,1,0
2.05,1.0492,2,1,202.5,0,1,0
2.055,1.0519,2,1,202.75,0,1,0
2.06,1.0545,2,1,203,0,1,0
2.065,1.0572,2,1,203.25,0,1,0
2.07,1.0599,2,1,203.5,0,1,0
2.075,1.0626,2,1,203.75,0,1,0
2.08,1.0653,2,1,204,0,1,0
2.085,1.068,2,1,204.25,0,1,0
2.09,1.0707,2,1,204.5,0,1,0
2.095,1.0734,2,1,204.75,0,1,0
2.1,1.076,2,1,205,0,1,0
2.105,1.0787,2,1,205.25,0,1,0
2.11,1.0814,2,1,205.5,0,1,0
2.115,1.0841,2,1,205.75,0,1,0
2.12,1.0868,2,1,206,0,1,0
2.125,1.0895,2,1,206.25,0,1,0
2.13,1.0922,2,1,206.5,0,1,0
2.135,1.0949,2,1,206.75,0,1,0
2.14,1.0976,2,1,207,0,1,0
2.145,1.1003,2,1,207.25,0,1,0
2.15,1.103,2,1,207.5,0,1,0
2.155,1.1057,2,1,207.75,0,1,0
2.16,1.1084,2,1,208,0,1,0
2.165,1.1111,2,1,208.25,0,1,0
2.17,1.1138,2,1,208.5,0,1,0
2.175,1.1165,2,1,208.75,0,1,0
2.18,1.1192,2,1,209,0,1,0
2.185,1.1219,2,1,209.25,0,1,0
2.19,1.1246,2,1,209.5,0,1,0
2.195,1.1273,2,1,209.75,0,1,0
2.2,1.1301,2,1,210,0,1,0
2.205,1.1328,2,1,210.25,0,1,0
2.21,1.1355,2,1,210.5,0,1,0
2.215,1.1382,2,1,210.75,0,1,0
2.22,1.1409,2,1,211,0,1,0
2.225,1.1436,2,1,211.25,0,1,0
2.23,1.1463,2,1,211.5,0,1,0
2.235,1.1491,2,1,211.75,0,1,0
2.24,1.1518,2,1,212,0,1,0
2.245,1.1545,2,1,212.25,0,1,0
2.25,1.1572,2,1,212.5,0,1,0
2.255,1.1599,2,1,212.75,0,1,0
2.26,1.1627,2,1,213,0,1,0
2.265,1.1654,2,1,213.25,0,1,0
2.27,1.1681,2,1,213.5,0,1,0
2.275,1.1708,2,1,213.75,0,1,0
2.28,1.1736,2,1,214,0,1,0
2.285,1.1763,2,1,214.25,0,1,0
2.29,1.179,2,1,214.5,0,1,0
2.295,1.1817,2,1,214.75,0,1,0
2.3,1.1845,2,1,215,0,1,0
2.305,1.1872,2,1,215.25,0,1,0
2.31,1.1899,2,1,215.5,0,1,0
2.315,1.1927,2,1,215.75,0,1,0
2.32,1.1954,2,1,216,0,1,0
2.325,1.1981,2,1,216.25,0,1,0
2.33,1.2009,2,1,216.5,0,1,0
2.335,1.2036,2,1,216.75,0,1,0
2.34,1.2064,2,1,217,0,1,0
2.345,1.2091,2,1,217.25,0,1,0
2.35,1.2118,2,1,217.5,0,1,0
2.355,1.2146,2,1,217.75,0,1,0
2.36,1.2173,2,1,218,0,1,0
2.365,1.2201,2,1,218.25,0,1,0
2.37,1.2228,2,1,218.5,0,1,0
2.375,1.2256,2,1,218.75,0,1,0
2.38,1.2283,2,1,219,0,1,0
2.385,1.2311,2,1,219.25,0,1,0
2.39,1.2338,2,1,219.5,0,1,0
2.395,1.2366,2,1,219.75,0,1,0
2.4,1.2393,2,1,220,0,1,0
2.405,1.2421,2,1,220.25,0,1,0
2.41,1.2448,2,1,220.5,0,1,0
2.415,1.2476,2,1,220.75,0,1,0
2.42,1.2504,2,1,221,0,1,0
2.425,1.2531,2,1,221.25,0,1,0
2.43,1.2559,2,1,221.5,0,1,0
2.435,1.2586,2,1,221.75,0,1,0
2.44,1.2614,2,1,222,0,1,0
2.445,1.2642,2,1,222.25,0,1,0
2.45,1.2669,2,1,222.5,0,1,0
2.455,1.2697,2,1,222.75,0,1,0
2.46,1.2725,2,1,223,0,1,0
2.465,1.2752,2,1,223.25,0,1,0
2.47,1.278,2,1,223.5,0,1,0
2.475,1.2808,2,1,223.75,0,1,0
2.48,1.2835,2,1,224,0,1,0
2.485,1.2863,2,1,224.25,0,1,0
2.49,1.2891,2,1,224.5,0,1,0
2.495,1.2919,2,1,224.75,0,1,0
2.5,1.2946,2,1,225,0,1,0
2.505,1.2974,2,1,225.25,0,1,0
2.51,1.3002,2,1,225.5,0,1,0
2.515,1.303,2,1,225.75,0,1,0
2.52,1.3058,2,1,226,0,1,0
2.525,1.3086,2,1,226.25,0,1,0
2.53,1.3113,2,1,226.5,0,1,0
2.535,1.3141,2,1,226.75,0,1,0
2.54,1.3169,2,1,227,0,1,0
2.545,1.3197,2,1,227.25,0,1,0
2.55,1.3225,2,1,227.5,0,1,0
2.555,1.3253,2,1,227.75,0,1,0
2.56,1.3281,2,1,228,0,1,0
2.565,1.3309,2,1,228.25,0,1,0
2.57,1.3337,2,1,228.5,0,1,0
2.575,1.3364,2,1,228.75,0,1,0
2.58,1.3392,2,1,229,0,1,0
2.585,1.342,2,1,229.25,0,1,0
2.59,1.3448,2,1,229.5,0,1,0
2.595,1.3476,2,1,229.75,0,1,0
2.6,1.3504,2,1,230,0,1,0
2.605,1.3532,2,1,230.25,0,1,0
2.61,1.3561,2,1,230.5,0,1,0
2.615,1.3589,2,1,230.75,0,1,0
2.62,1.3617,2,1,231,0,1,0
2.625,1.3645,2,1,231.25,0,1,0
2.63,1.3673,2,1,231.5,0,1,0
2.635,1.3701,2,1,231.75,0,1,0
2.64,1.3729,2,1,232,0,1,0
2.645,1.3757,2,1,232.25,0,1,0
2.65,1.3785,2,1,232.5,0,1,0
2.655,1.3814,2,1,232.75,0,1,0
2.66,1.3842,2,1,233,0,1,0
2.665,1.387,2,1,233.25,0,1,0
2.67,1.3898,2,1,233.5,0,1,0
2.675,1.3926,2,1,233.75,0,1,0
2.68,1.3954,2,1,234,0,1,0
2.685,1.3983,2,1,234.25,0,1,0
2.69,1.4011,2,1,234.5,0,1,0
2.695,1.4039,2,1,234.75,0,1,0
2.7,1.4068,2,1,235,0,1,0
2.705,1.4096,2,1,235.25,0,1,0
2.71,1.4124,2,1,235.5,0,1,0
2.715,1.4153,2,1,235.75,0,1,0
2.72,1.4181,2,1,236,0,1,0
2.725,1.4209,2,1,236.25,0,1,0
2.73,1.4238,2,1,236.5,0,1,0
2.735,1.4266,2,1,236.75,0,1,0
2.74,1.4294,2,1,237,0,1,0
2.745,1.4323,2,1,237.25,0,1,0
2.75,1.4351,2,1,237.5,0,1,0
2.755,1.438,2,1,237.75,0,1,0
2.76,1.4408,2,1,238,0,1,0
2.765,1.4436,2,1,238.25,0,1,0
2.77,1.4465,2,1,238.5,0,1,0
2.775,1.4493,2,1,238.75,0,1,0
2.78,1.4522,2,1,239,0,1,0
2.785,1.455,2,1,239.25,0,1,0
2.79,1.4579,2,1,239.5,0,1,0
2.795,1.4608,2,1,239.75,0,1,0
2.8,1.4636,2,1,240,0,1,0
2.805,1.4665,2,1,240.25,0,1,0
2.81,1.4693,2,1,240.5,0,1,0
2.815,1.4722,2,1,240.75,0,1,0
2.82,1.475,2,1,241,0,1,0
2.825,1.4779,2,1,241.25,0,1,0
2.83,1.4808,2,1,241.5,0,1,0
2.835,1.4836,2,1,241.75,0,1,0
2.84,1.4865,2,1,242,0,1,0
2.845,1.4894,2,1,242.25,0,1,0
2.85,1.4922,2,1,242.5,0,1,0
2.855,1.4951,2,1,242.75,0,1,0
2.86,1.498,2,1,243,0,1,0
2.865,1.5009,2,1,243.25,0,1,0
2.87,1.5037,2,1,243.5,0,1,0
2.875,1.5066,2,1,243.75,0,1,0
2.88,1.5095,2,1,244,0,1,0
2.885,1.5124,2,1,244.25,0,1,0
2.89,1.5153,2,1,244.5,0,1,0
2.895,1.5181,2,1,244.75,0,1,0
2.9,1.521,2,1,245,0,1,0
2.905,1.5239,2,1,245.25,0,1,0
2.91,1.5268,2,1,245.5,0,1,0
2.915,1.5297,2,1,245.75,0,1,0
2.92,1.5326,2,1,246,0,1,0
2.925,1.5355,2,1,246.25,0,1,0
2.93,1.5384,2,1,246.5,0,1,0
2.935,1.5413,2,1,246.75,0,1,0
2.94,1.5442,2,1,247,0,1,0
2.945,1.5471,2,1,247.25,0,1,0
2.95,1.55,2,1,247.5,0,1,0
2.955,1.5529,2,1,247.75,0,1,0
2.96,1.5558,2,1,248,0,1,0
2.965,1.5587,2,1,248.25,0,1,0
2.97,1.5616,2,1,248.5,0,1,0
2.975,1.5645,2,1,248.75,0,1,0
2.98,1.5674,2,1,249,0,1,0
2.985,1.5703,2,1,249.25,0,1,0
2.99,1.5732,2,1,249.5,0,1,0
2.995,1.5761,2,1,249.75,0,1,0
3,1.5791,2,1,250,0,1,0
3.005,1.582,2,1,250.25,0,1,0
3.01,1.5849,2,1,250.5,0,1,0
3.015,1.5878,2,1,250.75,0,1,0
3.02,1.5907,2,1,251,0,1,0
3.025,1.5937,2,1,251.25,0,1,0
3.03,1.5966,2,1,251.5,0,1,0
3.035,1.5995,2,1,251.75,0,1,0
3.04,1.6024,2,1,252,0,1,0
3.045,1.6054,2,1,252.25,0,1,0
3.05,1.6083,2,1,252.5,0,1,0
3.055,1.6112,2,1,252.75,0,1,0
3.06,1.6142,2,1,253,0,1,0
3.065,1.6171,2,1,253.25,0,1,0
3.07,1.62,2,1,253.5,0,1,0
3.075,1.623,2,1,253.75,0,1,0
3.08,1.6259,2,1,254,0,1,0
3.085,1.6289,2,1,254.25,0,1,0
3.09,1.6318,2,1,254.5,0,1,0
3.095,1.6348,2,1,254.75,0,1,0
3.1,1.6377,2,1,255,0,1,0
3.105,1.6407,2,1,255.25,0,1,0
3.11,1.6436,2,1,255.5,0,1,0
3.115,1.6466,2,1,255.75,0,1,0
3.12,1.6495,2,1,256,0,1,0
3.125,1.6525,2,1,256.25,0,1,0
3.13,1.6554,2,1,256.5,0,1,0
3.135,1.6584,2,1,256.75,0,1,0
3.14,1.6614,2,1,257,0,1,0
3.145,1.6643,2,1,257.25,0,1,0
3.15,1.6673,2,1,257.5,0,1,0
3.155,1.6702,2,1,257.75,0,1,0
3.16,1.6732,2,1,258,0,1,0
3.165,1.6762,2,1,258.25,0,1,0
3.17,1.6792,2,1,258.5,0,1,0
3.175,1.6821,2,1,258.75,0,1,0
3.18,1.6851,2,1,259,0,1,0
3.185,1.6881,2,1,259.25,0,1,0
3.19,1.6911,2,1,259.5,0,1,0
3.195,1.694,2,1,259.75,0,1,0
3.2,1.697,2,1,260,0,1,0
3.205,1.7,2,1,260.25,0,1,0
3.21,1.703,2,1,260.5,0,1,0
3.215,1.706,2,1,260.75,0,1,0
3.22,1.709,2,1,261,0,1,0
3.225,1.712,2,1,261.25,0,1,0
3.23,1.715,2,1,261.5,0,1,0
3.235,1.718,2,1,261.75,0,1,0
3.24,1.7209,2,1,262,0,1,0
3.245,1.724,2,1,262.25,0,1,0
3.25,1.727,2,1,262.5,0,1,0
3.255,1.73,2,1,262.75,0,1,0
3.26,1.733,2,1,263,0,1,0
3.265,1.736,2,1,263.25,0,1,0
3.27,1.739,2,1,263.5,0,1,0
3.275,1.742,2,1,263.75,0,1,0
3.28,1.745,2,1,264,0,1,0
3.285,1.748,2,1,264.25,0,1,0
3.29,1.751,2,1,264.5,0,1,0
3.295,1.754,2,1,264.75,0,1,0
3.3,1.757,2,1,265,0,1,0
3.305,1.7601,2,1,265.25,0,1,0
3.31,1.7631,2,1,265.5,0,1,0
3.315,1.7661,2,1,265.75,0,1,0
3.32,1.7691,2,1,266,0,1,0
3.325,1.7722,2,1,266.25,0,1,0
3.33,1.7752,2,1,266.5,0,1,0
3.335,1.7782,2,1,266.75,0,1,0
3.34,1.7813,2,1,267,0,1,0
3.345,1.7843,2,1,267.25,0,1,0
3.35,1.7873,2,1,267.5,0,1,0
3.355,1.7904,2,1,267.75,0,1,0
3.36,1.7934,2,1,268,0,1,0
3.365,1.7965,2,1,268.25,0,1,0
3.37,1.7995,2,1,268.5,0,1,0
3.375,1.8026,2,1,268.75,0,1,0
3.38,1.8056,2,1,269,0,1,0
3.385,1.8086,2,1,269.25,0,1,0
3.39,1.8117,2,1,269.5,0,1,0
3.395,1.8148,2,1,269.75,0,1,0
3.4,1.8178,2,1,270,0,1,0
3.405,1.8209,2,1,270.25,0,1,0
3.41,1.8239,2,1,270.5,0,1,0
3.415,1.827,2,1,270.75,0,1,0
3.42,1.8301,2,1,271,0,1,0
3.425,1.8331,2,1,271.25,0,1,0
3.43,1.8362,2,1,271.5,0,1,0
3.435,1.8393,2,1,271.75,0,1,0
3.44,1.8423,2,1,272,0,1,0
3.445,1.8454,2,1,272.25,0,1,0
3.45,1.8485,2,1,272.5,0,1,0
3.455,1.8516,2,1,272.75,0,1,0
3.46,1.8546,2,1,273,0,1,0
3.465,1.8577,2,1,273.25,0,1,0
3.47,1.8608,2,1,273.5,0,1,0
3.475,1.8639,2,1,273.75,0,1,0
3.48,1.867,2,1,274,0,1,0
3.485,1.8701,2,1,274.25,0,1,0
3.49,1.8732,2,1,274.5,0,1,0
3.495,1.8762,2,1,274.75,0,1,0
3.5,1.8793,2,1,275,0,1,0
3.505,1.8825,2,1,275.25,0,1,0
3.51,1.8856,2,1,275.5,0,1,0
3.515,1.8886,2,1,275.75,0,1,0
3.52,1.8917,2,1,276,0,1,0
3.525,1.8949,2,1,276.25,0,1,0
3.53,1.898,2,1,276.5,0,1,0
3.535,1.9011,2,1,276.75,0,1,0
3.54,1.9042,2,1,277,0,1,0
3.545,1.9073,2,1,277.25,0,1,0
3.55,1.9104,2,1,277.5,0,1,0
3.555,1.9135,2,1,277.75,0,1,0
3.56,1.9167,2,1,278,0,1,0
3.565,1.9198,2,1,278.25,0,1,0
3.57,1.9229,2,1,278.5,0,1,0
3.575,1.926,2,1,278.75,0,1,0
3.58,1.9292,2,1,279,0,1,0
3.585,1.9323,2,1,279.25,0,1,0
3.59,1.9354,2,1,279.5,0,1,0
3.595,1.9386,2,1,279.75,0,1,0
3.6,1.9417,2,1,280,0,1,0
3.605,1.9448,2,1,280.25,0,1,0
3.61,1.948,2,1,280.5,0,1,0
3.615,1.9511,2,1,280.75,0,1,0
3.62,1.9543,2,1,281,0,1,0
3.625,1.9574,2,1,281.25,0,1,0
3.63,1.9606,2,1,281.5,0,1,0
3.635,1.9637,2,1,281.75,0,1,0
3.64,1.9669,2,1,282,0,1,0
3.645,1.97,2,1,282.25,0,1,0
3.65,1.9732,2,1,282.5,0,1,0
3.655,1.9764,2,1,282.75,0,1,0
3.66,1.9795,2,1,283,0,1,0
3.665,1.9827,2,1,283.25,0,1,0
3.67,1.9859,2,1,283.5,0,1,0
3.675,1.989,2,1,283.75,0,1,0
3.68,1.9922,2,1,284,0,1,0
3.685,1.9954,2,1,284.25,0,1,0
3.69,1.9986,2,1,284.5,0,1,0
3.695,2.0017,2,1,284.75,0,1,0
3.7,2.0049,2,1,285,0,1,0
3.705,2.0081,2,1,285.25,0,1,0
3.71,2.0113,2,1,285.5,0,1,0
3.715,2.0145,2,1,285.75,0,1,0
3.72,2.0177,2,1,286,0,1,0
3.725,2.0209,2,1,286.25,0,1,0
3.73,2.0241,2,1,286.5,0,1,0
3.735,2.0272,2,1,286.75,0,1,0
3.74,2.0305,2,1,287,0,1,0
3.745,2.0337,2,1,287.25,0,1,0
3.75,2.0369,2,1,287.5,0,1,0
3.755,2.0401,2,1,287.75,0,1,0
3.76,2.0433,2,1,288,0,1,0
3.765,2.0465,2,1,288.25,0,1,0
3.77,2.0497,2,1,288.5,0,1,0
3.775,2.0529,2,1,288.75,0,1,0
3.78,2.0561,2,1,289,0,1,0
3.785,2.0594,2,1,289.25,0,1,0
3.79,2.0626,2,1,289.5,0,1,0
3.795,2.0658,2,1,289.75,0,1,0
3.8,2.069,2,1,290,0,1,0
3.805,2.0723,2,1,290.25,0,1,0
3.81,2.0755,2,1,290.5,0,1,0
3.815,2.0787,2,1,290.75,0,1,0
3.82,2.082,2,1,291,0,1,0
3.825,2.0852,2,1,291.25,0,1,0
3.83,2.0885,2,1,291.5,0,1,0
3.835,2.0917,2,1,291.75,0,1,0
3.84,2.0949,2,1,292,0,1,0
3.845,2.0982,2,1,292.25,0,1,0
3.85,2.1015,2,1,292.5,0,1,0
3.855,2.1047,2,1,292.75,0,1,0
3.86,2.108,2,1,293,0,1,0
3.865,2.1112,2,1,293.25,0,1,0
3.87,2.1145,2,1,293.5,0,1,0
3.875,2.1178,2,1,293.75,0,1,0
3.88,2.121,2,1,294,0,1,0
3.885,2.1243,2,1,294.25,0,1,0
3.89,2.1276,2,1,294.5,0,1,0
3.895,2.1308,2,1,294.75,0,1,0
3.9,2.1341,2,1,295,0,1,0
3.905,2.1374,2,1,295.25,0,1,0
3.91,2.1407,2,1,295.5,0,1,0
3.915,2.144,2,1,295.75,0,1,0
3.92,2.1473,2,1,296,0,1,0
3.925,2.1505,2,1,296.25,0,1,0
3.93,2.1538,2,1,296.5,0,1,0
3.935,2.1571,2,1,296.75,0,1,0
3.94,2.1604,2,1,297,0,1,0
3.945,2.1637,2,1,297.25,0,1,0
3.95,2.167,2,1,297.5,0,1,0
3.955,2.1703,2,1,297.75,0,1,0
3.96,2.1736,2,1,298,0,1,0
3.965,2.177,2,1,298.25,0,1,0
3.97,2.1803,2,1,298.5,0,1,0
3.975,2.1836,2,1,298.75,0,1,0
3.98,2.1869,2,1,299,0,1,0
3.985,2.1902,2,1,299.25,0,1,0
3.99,2.1935,2,1,299.5,0,1,0
3.995,2.1969,2,1,299.75,0,1,0
4,2.2002,2,1,300,0,1,0
4.005,2.2035,2,1,300.25,0,1,0
4.01,2.2069,2,1,300.5,0,1,0
4.015,2.2102,2,1,300.75,0,1,0
4.02,2.2135,2,1,301,0,1,0
4.025,2.2169,2,1,301.25,0,1,0
4.03,2.2202,2,1,301.5,0,1,0
4.035,2.2236,2,1,301.75,0,1,0
4.04,2.2269,2,1,302,0,1,0
4.045,2.2303,2,1,302.25,0,1,0
4.05,2.2336,2,1,302.5,0,1,0
4.055,2.237,2,1,302.75,0,1,0
4.06,2.2403,2,1,303,0,1,0
4.065,2.2437,2,1,303.25,0,1,0
4.07,2.2471,2,1,303.5,0,1,0
4.075,2.2504,2,1,303.75,0,1,0
4.08,2.2538,2,1,304,0,1,0
4.085,2.2572,2,1,304.25,0,1,0
4.09,2.2606,2,1,304.5,0,1,0
4.095,2.264,2,1,304.75,0,1,0
4.1,2.2673,2,1,305,0,1,0
4.105,2.2707,2,1,305.25,0,1,0
4.11,2.2741,2,1,305.5,0,1,0
4.115,2.2775,2,1,305.75,0,1,0
4.12,2.2809,2,1,306,0,1,0
4.125,2.2843,2,1,306.25,0,1,0
4.13,2.2877,2,1,306.5,0,1,0
4.135,2.2911,2,1,306.75,0,1,0
4.14,2.2945,2,1,307,0,1,0
4.145,2.2979,2,1,307.25,0,1,0
4.15,2.3013,2,1,307.5,0,1,0
4.155,2.3047,2,1,307.75,0,1,0
4.16,2.3082,2,1,308,0,1,0
4.165,2.3116,2,1,308.25,0,1,0
4.17,2.315,2,1,308.5,0,1,0
4.175,2.3184,2,1,308.75,0,1,0
4.18,2.3219,2,1,309,0,1,0
4.185,2.3253,2,1,309.25,0,1,0
4.19,2.3287,2,1,309.5,0,1,0
4.195,2.3321,2,1,309.75,0,1,0
4.2,2.3356,2,1,310,0,1,0
4.205,2.339,2,1,310.25,0,1,0
4.21,2.3425,2,1,310.5,0,1,0
4.215,2.3459,2,1,310.75,0,1,0
4.22,2.3494,2,1,311,0,1,0
4.225,2.3528,2,1,311.25,0,1,0
4.23,2.3563,2,1,311.5,0,1,0
4.235,2.3597,2,1,311.75,0,1,0
4.24,2.3632,2,1,312,0,1,0
4.245,2.3667,2,1,312.25,0,1,0
4.25,2.3701,2,1,312.5,0,1,0
4.255,2.3736,2,1,312.75,0,1,0
4.26,2.3771,2,1,313,0,1,0
4.265,2.3806,2,1,313.25,0,1,0
4.27,2.3841,2,1,313.5,0,1,0
4.275,2.3875,2,1,313.75,0,1,0
4.28,2.391,2,1,314,0,1,0
4.285,2.3945,2,1,314.25,0,1,0
4.29,2.398,2,1,314.5,0,1,0
4.295,2.4015,2,1,314.75,0,1,0
4.3,2.405,2,1,315,0,1,0
4.305,2.4085,2,1,315.25,0,1,0
4.31,2.412,2,1,315.5,0,1,0
4.315,2.4155,2,1,315.75,0,1,0
4.32,2.419,2,1,316,0,1,0
4.325,2.4226,2,1,316.25,0,1,0
4.33,2.4261,2,1,316.5,0,1,0
4.335,2.4296,2,1,316.75,0,1,0
4.34,2.4331,2,1,317,0,1,0
4.345,2.4366,2,1,317.25,0,1,0
4.35,2.4402,2,1,317.5,0,1,0
4.355,2.4437,2,1,317.75,0,1,0
4.36,2.4473,2,1,318,0,1,0
4.365,2.4508,2,1,318.25,0,1,0
4.37,2.4543,2,1,318.5,0,1,0
4.375,2.4579,2,1,318.75,0,1,0
4.38,2.4615,2,1,319,0,1,0
4.385,2.465,2,1,319.25,0,1,0
4.39,2.4685,2,1,319.5,0,1,0
4.395,2.4721,2,1,319.75,0,1,0
4.4,2.4757,2,1,320,0,1,0
4.405,2.4792,2,1,320.25,0,1,0
4.41,2.4828,2,1,320.5,0,1,0
4.415,2.4864,2,1,320.75,0,1,0
4.42,2.49,2,1,321,0,1,0
4.425,2.4936,2,1,321.25,0,1,0
4.43,2.4971,2,1,321.5,0,1,0
4.435,2.5007,2,1,321.75,0,1,0
4.44,2.5043,2,1,322,0,1,0
4.445,2.5079,2,1,322.25,0,1,0
4.45,2.5115,2,1,322.5,0,1,0
4.455,2.5151,2,1,322.75,0,1,0
4.46,2.5187,2,1,323,0,1,0
4.465,2.5223,2,1,323.25,0,1,0
4.47,2.5259,2,1,323.5,0,1,0
4.475,2.5295,2,1,323.75,0,1,0
4.48,2.5332,2,1,324,0,1,0
4.485,2.5368,2,1,324.25,0,1,0
4.49,2.5404,2,1,324.5,0,1,0
4.495,2.544,2,1,324.75,0,1,0
4.5,2.5476,2,1,325,0,1,0
4.505,2.5513,2,1,325.25,0,1,0
4.51,2.555,2,1,325.5,0,1,0
4.515,2.5586,2,1,325.75,0,1,0
4.52,2.5622,2,1,326,0,1,0
4.525,2.5659,2,1,326.25,0,1,0
4.53,2.5695,2,1,326.5,0,1,0
4.535,2.5732,2,1,326.75,0,1,0
4.54,2.5768,2,1,327,0,1,0
4.545,2.5805,2,1,327.25,0,1,0
4.55,2.5842,2,1,327.5,0,1,0
4.555,2.5879,2,1,327.75,0,1,0
4.56,2.5915,2,1,328,0,1,0
4.565,2.5952,2,1,328.25,0,1,0
4.57,2.5989,2,1,328.5,0,1,0
4.575,2.6026,2,1,328.75,0,1,0
4.58,2.6063,2,1,329,0,1,0
4.585,2.6099,2,1,329.25,0,1,0
4.59,2.6136,2,1,329.5,0,1,0
4.595,2.6173,2,1,329.75,0,1,0
4.6,2.621,2,1,330,0,1,0
4.605,2.6247,2,1,330.25,0,1,0
4.61,2.6284,2,1,330.5,0,1,0
4.615,2.6322,2,1,330.75,0,1,0
4.62,2.6359,2,1,331,0,1,0
4.625,2.6396,2,1,331.25,0,1,0
4.63,2.6433,2,1,331.5,0,1,0
4.635,2.647,2,1,331.75,0,1,0
